k_rechov,ms_bayit,form1,permit_verbal,permit_signed,build,form4,scraped_at,gis_fingerprint
1007,34,2026-03-17,2010-06-30,2010-06-28,,,2026-07-05 15:44:02.438586,60799428472155b4b2a3fee874ec2202
1007,36,2026-03-17,2010-06-30,2010-06-28,,,2026-07-05 15:44:11.444150,60799428472155b4b2a3fee874ec2202
1007,47,2025-10-23,2008-08-26,2008-08-12,,,2026-07-05 15:44:21.670827,72be83d544ffcc414ad0722779b7755c
1008,3,2025-02-12,2016-07-21,2016-07-10,,,2026-07-05 15:44:37.888115,5d19b944bfc1167056199c7fdaee5aa8
1008,7,2025-03-03,,,,,2026-07-05 15:44:48.264569,cceb57a182a4a11341beb24304745bb6
1008,9,2025-09-10,1991-04-24,1991-04-24,,,2026-07-05 15:44:58.084679,a36aa4fa33f30640feb986192d911056
1009,10,2025-02-02,,,,,2026-07-05 15:45:34.462575,202526392251f16a4fae9b87c7609365
1009,12,2025-02-02,,,,,2026-07-05 15:45:45.935423,202526392251f16a4fae9b87c7609365
1009,14,2025-02-02,,,,,2026-07-05 15:45:56.581234,202526392251f16a4fae9b87c7609365
1009,16,2026-03-04,,,,,2026-07-05 15:46:07.173959,91cc4482fae8503468af80430c496f68
1009,18,2026-03-04,,,,,2026-07-05 15:46:17.687890,91cc4482fae8503468af80430c496f68
1009,20,2026-03-04,,,,,2026-07-05 15:46:28.708024,91cc4482fae8503468af80430c496f68
1009,22,2026-03-04,,,,,2026-07-05 15:46:40.689845,91cc4482fae8503468af80430c496f68
1009,8,2025-02-02,,,,,2026-07-05 15:45:09.302778,202526392251f16a4fae9b87c7609365
1009,9,2025-09-10,1991-04-24,1991-04-24,,,2026-07-05 15:45:20.552814,a36aa4fa33f30640feb986192d911056
1010,10,2025-09-10,1991-04-24,1991-04-24,,,2026-07-05 15:47:30.444176,a36aa4fa33f30640feb986192d911056
1010,4,2025-02-12,,,,,2026-07-05 15:46:54.873359,2ccd06fc0131e135ab924102e4a16b03
1010,8,2025-03-03,,,,,2026-07-05 15:47:07.476846,ad0ec0ff7008489a1c339abdb41fb49d
1011,13,2025-11-12,,,,,2026-07-05 15:47:58.156736,702cc8b8d831b6fbe648cba280e041a8
1011,17,2025-11-23,,,,,2026-07-05 15:48:07.906628,6d0d69156d9ba869edc202e205da0dfb
1011,19,2025-11-23,,,,,2026-07-05 15:48:25.098537,27d380059635fd4e049fc1a4f31c9137
1011,9,2025-02-05,,,,,2026-07-05 15:47:45.010194,e6629da444f2e7cf078e3cfb2eb99b79
1012,22,2025-02-17,1975-05-02,1975-05-02,,,2026-07-05 15:48:36.194338,1519c12d899015479be7bb235bf8f653
1012,24,,1977-05-10,1977-05-10,,,2026-07-05 15:48:47.243204,1519c12d899015479be7bb235bf8f653
1013,7,2024-06-25,,,,,2026-07-05 15:48:56.103807,0ec91c281c6a6344d1cee6197ee7e470
1015,5,2025-02-17,1975-05-02,1975-05-02,,,2026-07-05 15:49:07.257746,1519c12d899015479be7bb235bf8f653
1016,10,2025-05-07,,,,,2026-07-05 15:49:39.845441,2732fbb503aef2d6fb35aee002f4a0e9
1016,4,2025-12-07,,,,,2026-07-05 15:49:19.756537,3cda3e6e183d0df2b5fae6d251087dc8
1016,8,2025-12-03,1964-01-24,,,,2026-07-05 15:49:29.694028,82586c23ee1d1a0d9145896401a4805f
1025,4,2023-08-30,,,,,2026-07-05 15:49:49.311245,feb07bb012e4125689dba5130f099971
1029,17,2025-02-28,,,,,2026-07-05 15:50:30.614099,5d5a6369c4df8b79893780fb77d3ef2c
1029,3,2024-07-14,,,,,2026-07-05 15:49:59.783691,3b6c702ca567ad20e8be7a005d6f8690
1029,5,2025-12-29,,,,2023-09-20,2026-07-05 15:50:13.859730,1ebb570b2e53d8eaa15b67befb21e5de
1051,6,,,,,,2026-07-05 15:50:42.158276,9e631c26365835aa010ec3c936eb4f65
1064,1,2024-07-29,2013-12-29,2013-12-26,,,2026-07-05 15:50:55.578340,18d3f53ef34622389257f62f29f8e002
1064,7,2026-03-17,2010-06-30,2010-06-28,,,2026-07-05 15:51:05.797338,60799428472155b4b2a3fee874ec2202
1065,32,2026-05-27,,,,,2026-07-05 15:51:15.942431,9e631c26365835aa010ec3c936eb4f65
1065,34,,,,,,2026-07-05 15:51:24.776940,9e631c26365835aa010ec3c936eb4f65
1076,10,2025-02-27,,,,,2026-07-05 15:51:46.169626,b22e18eafbbab5f80bd09b9f1e5aa974
1076,8,2025-02-27,,,,,2026-07-05 15:51:35.708030,b22e18eafbbab5f80bd09b9f1e5aa974
1077,13,2026-01-18,,,,,2026-07-05 15:51:55.986210,8b05cb2235306be9d848eae808becd5c
1077,18,,,,,,2026-07-05 15:52:03.713580,5f1cc1b11978b0082b2eeb99509eec3e
1077,21,2025-01-29,,,,,2026-07-05 15:52:14.061147,bdf7cd6ccca40b5677ca549a15efbab2
1077,26,2025-02-09,2017-08-15,2017-08-10,,,2026-07-05 15:52:24.168511,cc20c4bc0365a59745c6ec84ee73bf2e
1077,28,2025-02-09,2017-08-15,2017-08-10,,,2026-07-05 15:52:35.146245,cc20c4bc0365a59745c6ec84ee73bf2e
1077,29,2026-03-30,,,,,2026-07-05 15:52:45.464714,aa071684916b23372c9ead2453695c57
1077,31,2026-03-30,,,,,2026-07-05 15:52:54.784624,aa071684916b23372c9ead2453695c57
1077,34,2026-05-25,,2015-04-02,,,2026-07-05 15:53:04.954898,26af6791d305328a88c19ff9bfc4d041
1077,35,2025-11-26,2013-12-08,2013-12-08,,,2026-07-05 15:53:14.426123,d59cbd11468f40f164e3eb9d7e284775
1077,44,2025-05-21,,,,,2026-07-05 15:53:23.806995,2cb3eebea20a9edcf9418aa4e1ceef5b
1078,2,2025-01-29,,,,,2026-07-05 15:53:33.544208,bdf7cd6ccca40b5677ca549a15efbab2
1078,3,2026-03-22,2020-04-02,2020-04-05,,,2026-07-05 15:53:43.459370,5ad8e432c2f8868d3c8e28c489bcd5b1
1078,4,2025-12-02,,,,,2026-07-05 15:53:52.812017,637619f3ef59c2f1dc3cdb4eb280b904
1078,5,2026-05-03,,,,,2026-07-05 15:54:02.607904,199f9d424d9b1e5c75d1fe9a530808fa
1078,6,2026-01-18,,,,,2026-07-05 15:54:13.541028,bd7737391ccd9ced23f0b07ee36bf898
1078,8,2026-05-24,,,,,2026-07-05 15:54:23.100328,39b787fe5a868884a5a558f85296c569
1079,2,2025-11-26,2013-12-08,2013-12-08,,,2026-07-05 15:54:32.310058,d59cbd11468f40f164e3eb9d7e284775
1079,5,2025-12-03,2009-01-07,,,,2026-07-05 15:54:42.187316,5261ff352bf3e19766bec0c2b0bddd7b
1085,28,2025-03-04,,,,,2026-07-05 15:54:52.701494,f4eded12409c02ec4e95f4eaaf6488ac
1085,30,2020-11-05,,,,,2026-07-05 15:55:02.689955,f4eded12409c02ec4e95f4eaaf6488ac
1089,9,2024-06-20,,,,,2026-07-05 15:55:12.221602,5ccf190e8506c12ca13fe09dc0052c23
1095,20,2026-05-10,1995-04-13,1995-04-13,,,2026-07-05 15:55:22.047648,9ca64f782f9ee2fd2adc9a6a6ba45870
1117,10,2024-11-05,2011-07-06,2011-10-09,,,2026-07-05 15:56:34.330012,4367461628fbfa7cb2b793c7bde7675e
1117,11,2025-11-05,,,,,2026-07-05 15:56:43.724010,f34d161efbdc90115a2489451e12c6d4
1117,2,2026-06-01,,,,,2026-07-05 15:55:31.730270,bbf89fe56a0e5f07bb9bda8810c18ac1
1117,4,2026-06-03,,,,,2026-07-05 15:55:42.531327,2c7f531b5768b91a7915ff72b505a009
1117,5,2025-04-03,,,,,2026-07-05 15:55:52.737812,23cd4f5ffa0b7f816051f7d947f8a7d7
1117,6,2024-07-10,,,,,2026-07-05 15:56:02.566377,ac093cbaacf5adbf0454bf4881f6e1f0
1117,8,2025-02-10,,,,,2026-07-05 15:56:14.427725,348e7cf777668e87e3c599e647c98740
1117,9,2025-09-25,,,,,2026-07-05 15:56:24.028753,d907abbfad564b14eb43afd2422de66f
1122,16,2026-05-27,,,,,2026-07-05 15:56:53.373687,9e631c26365835aa010ec3c936eb4f65
1129,8,2025-08-24,,,,,2026-07-05 15:57:02.461529,5179806ff4dc8db36ecd5e50fbef4501
1161,10,2025-09-17,,2010-09-15,,,2026-07-05 15:57:23.103190,bf026522267bb0c89b692d62f7e433cb
1161,12,2026-01-01,,,,,2026-07-05 15:57:32.801280,f3046d69e33c7be8e349c03736226c9f
1161,14,2024-06-06,,2020-09-10,,2024-09-08,2026-07-05 15:57:43.580548,6f7fa91d41cb02b807b7896b4f2c65a3
1161,15,2025-09-11,,,,,2026-07-05 15:57:53.617951,b95ce5e602ea7655a11417838493c39e
1161,16,2024-06-06,,2020-09-10,,2024-09-08,2026-07-05 15:58:03.517692,6f7fa91d41cb02b807b7896b4f2c65a3
1161,18,2025-09-16,2017-11-07,2017-10-29,,,2026-07-05 15:58:13.592113,6a7849067fa0a46182376dc910831e20
1161,19,2024-04-04,,,,,2026-07-05 15:58:22.626234,d527337bf0ee0c0153b4fae8f687d8a0
1161,20,2026-02-16,,,,,2026-07-05 15:58:32.863531,f22144d1d64943be876f4a32c81fc16a
1161,21,2025-01-30,,,,,2026-07-05 15:58:42.692398,667d2d8e29918e01141f775d9b3034ef
1161,22,2026-01-10,,1968-01-19,,,2026-07-05 15:58:51.914487,0fa0cdb997a87a566df5069d9c4dcead
1161,24,2026-03-16,1994-12-07,1994-12-07,,,2026-07-05 15:59:01.871497,4b72359b116139cd6be81346bdd23def
1161,25,2024-07-18,,1986-02-05,,,2026-07-05 15:59:12.535361,7dc952ad40ebe70bc0ee14312df2c840
1161,27,2024-10-10,,,,,2026-07-05 15:59:23.223324,4ba0c801fa07954e75cb3a70193a0939
1161,28,2025-12-24,1984-11-15,,,,2026-07-05 15:59:31.963974,beea8fd6264ceb6a50626ee1eeb9bf8e
1161,30,2025-09-03,1976-06-30,1976-06-30,,,2026-07-05 15:59:40.819681,4863f1b7f990eaacaeaa6fac2dc94df4
1161,34,2026-05-07,,,,,2026-07-05 15:59:50.575969,8be9083dcee1766eae9cb6b505eead3b
1161,35,2026-05-17,,,,,2026-07-05 16:00:00.877215,56b895cc6e709b302bac492a730b00f7
1161,36,2026-06-01,,,,,2026-07-05 16:00:10.688240,bbf89fe56a0e5f07bb9bda8810c18ac1
1161,42,2025-12-07,,,,,2026-07-05 16:00:41.917693,2bb1eb1e2da3392fb621268facd6f6a3
1161,44,2026-01-12,,,,,2026-07-05 16:00:51.940978,b3ed5bd0f1870139d7a01846aaa18593
1161,46,2026-04-23,,,,,2026-07-05 16:01:01.018475,2cc215409e7710a253775cee4d3cd01d
1161,8,2026-02-03,,,,,2026-07-05 15:57:12.449957,5d33cd6cde29f4b9a2c9fbf0a6642895
1163,11,,,,,,2026-07-05 16:01:31.341033,8442f7696b8a40f10a34e6e46c6b3216
1163,5,2025-09-15,,,,2008-07-28,2026-07-05 16:01:12.222154,3910d6b73ee23f4454a6ebbed46b7f1f
1163,9,2026-01-25,1995-07-31,1995-07-31,,,2026-07-05 16:01:22.402794,7addcfc316b3329d8ddd9b971378720b
1190,10,2025-09-29,,,,,2026-07-05 16:01:50.967854,172c027a30f7809d44a7e606f0b8c027
1190,11,2025-07-23,,,,,2026-07-05 16:02:00.956205,aa14ae7d1e2e61b6806e52de041b8575
1190,12,2026-06-15,,,,2023-02-06,2026-07-05 16:02:10.651367,7df2b83b68c127ebf4f01ac4e9a3526d
1190,13,2024-11-05,2011-07-06,2011-10-09,,,2026-07-05 16:02:20.432009,4367461628fbfa7cb2b793c7bde7675e
1190,14,2024-12-08,,,,,2026-07-05 16:02:30.716593,16350cb925c2ef80cd03dc78d13fbacd
1190,17,2025-04-03,,,,,2026-07-05 16:02:40.558305,58776228a9185c5d135673753f4877c7
1190,18,2025-09-25,,,,,2026-07-05 16:02:49.341403,d907abbfad564b14eb43afd2422de66f
1190,24,,,,,,2026-07-05 16:02:59.036416,28be5b7f286be2f970ec924b76490d78
1190,25,2026-04-23,,,,,2026-07-05 16:03:08.876325,2cc215409e7710a253775cee4d3cd01d
1190,26,2026-01-01,,,,,2026-07-05 16:03:18.408671,d59c4c517ff75098d4601f6f472d01ae
1190,5,2025-12-11,,,,,2026-07-05 16:01:41.378383,3371361200cf852fefa8afb754657046
1225,12,,,,,,2026-07-05 16:03:25.691743,5261ff352bf3e19766bec0c2b0bddd7b
1241,7,2025-10-21,,,,,2026-07-05 16:03:35.934314,4eea0fc9768e9f4ac247704b01636e1d
1250,20,2025-07-31,1969-11-13,,,,2026-07-05 16:03:54.680970,11f641763d0d748f50eed6fae2a0d312
1250,22,2025-02-23,,2010-06-08,,,2026-07-05 16:04:04.655044,050e928b05d4d286ed2430b1bab3309c
1250,26,2025-08-26,1969-06-16,,,,2026-07-05 16:04:15.828017,17cf3eedcbea310bf3f064e1e6f4a679
1250,28,2025-01-21,1977-02-24,1977-02-23,,,2026-07-05 16:04:26.186012,5cedff64c1d6bc77f5740ea8405664ef
1250,36,2025-05-28,2014-10-26,,,,2026-07-05 16:04:35.726754,48a86cc0d3f4e92c348712a686d8c05d
1250,38,2025-05-28,2015-02-16,2015-05-13,,,2026-07-05 16:04:45.911352,1bcb13cbe3a4237335a7c4c737ddc0e9
1250,48,2024-02-20,,,,2026-05-06,2026-07-05 16:04:55.635204,6aa2de2b3f38311a3c3b4750ccc4a381
1250,50,2025-12-04,2015-01-07,2015-07-02,,,2026-07-05 16:05:05.266188,196eb3b0f046cd42f63a3048db001895
1250,52,,,,,,2026-07-05 16:05:12.916265,cb9a1f00cd8aad4d721c2d96298602cb
1250,6,2026-05-10,,,,,2026-07-05 16:03:45.443369,5d850da69b527c7d18e84db0cf2b4d13
1251,3,2025-07-02,,,,,2026-07-05 16:05:23.779421,27b633465f2fc940e2cb0752b5d067f6
1251,5,2025-09-16,1987-03-29,1987-03-26,,,2026-07-05 16:05:34.248843,6df27efe73d72cfba7442d5a240b39c1
1255,13,2026-06-01,,,,,2026-07-05 16:05:44.827090,c236ab87f9063a24076ce58f8fcf3f06
1255,15,2026-06-01,,,,,2026-07-05 16:05:54.308485,d6282ff2026fa097b17c97135a738928
1255,18,2025-02-24,,,,,2026-07-05 16:06:03.336528,367d356de041336e19786f9168fafcab
1270,4,2023-08-30,,,,,2026-07-05 16:06:12.009477,feb07bb012e4125689dba5130f099971
1271,1,2024-09-25,,,,,2026-07-05 16:06:21.188397,ca14747415f5164852692ee2fe92add2
1271,5,2025-12-29,,,,2023-09-20,2026-07-05 16:06:31.241678,1ebb570b2e53d8eaa15b67befb21e5de
1271,7,2025-02-28,,,,,2026-07-05 16:06:41.912476,5d5a6369c4df8b79893780fb77d3ef2c
1351,1,,,,,,2026-07-05 16:06:50.070327,a5ed44afb51b002f6b23a7c1fe94fb12
2014,1,2026-03-04,,,,,2026-07-05 16:07:00.306014,f14f2b539a6c15b4c874332d97813f73
2014,2,,,,,,2026-07-05 16:07:08.237045,edf7b061fe30393580fc0728d89966fe
2014,3,2026-03-04,,,,,2026-07-05 16:07:17.819842,f14f2b539a6c15b4c874332d97813f73
2014,4,,,,,,2026-07-05 16:07:26.777314,5717c2b0a5e8a247fb65a1a67d84fb9c
2014,5,2026-03-04,,,,,2026-07-05 16:07:36.732770,f14f2b539a6c15b4c874332d97813f73
2014,7,,2008-06-03,2009-02-24,,,2026-07-05 16:07:46.732895,f14f2b539a6c15b4c874332d97813f73
2016,1,,,,,,2026-07-05 16:07:56.136022,1e9356ba9c8547cf4cc39985c272161c
2016,5,,,,,,2026-07-05 16:08:05.501326,1e9356ba9c8547cf4cc39985c272161c
2016,7,2025-02-27,,,,,2026-07-05 16:08:15.524004,1e9356ba9c8547cf4cc39985c272161c
2019,31,2026-06-24,,,,,2026-07-05 16:08:47.837305,f8deb53fda3090bfb9669da0ed6172aa
2019,33,2026-06-24,,,,,2026-07-05 16:09:01.221233,f8deb53fda3090bfb9669da0ed6172aa
2019,35,2026-06-24,,,,,2026-07-05 16:09:11.223122,f8deb53fda3090bfb9669da0ed6172aa
2019,37,2026-06-24,,,,,2026-07-05 16:09:22.059690,f8deb53fda3090bfb9669da0ed6172aa
2019,6,2025-02-27,,,,,2026-07-05 16:08:27.498823,1e9356ba9c8547cf4cc39985c272161c
2019,8,2025-02-27,,,,,2026-07-05 16:08:37.417550,1e9356ba9c8547cf4cc39985c272161c
2022,3,2026-01-23,,,,,2026-07-05 16:09:34.266891,f4079db91aaf9cb1d90a4cc3b2f4952f
2024,10,2026-05-07,,,,,2026-07-05 16:10:23.766607,c41d0a80c5f5b166d90c7cfd7ac72d0a
2024,12,2024-06-03,,,,,2026-07-05 16:10:32.640559,80ae7b01fa390334dbdf05eff633597e
2024,5,2024-05-23,,,,,2026-07-05 16:09:43.941864,12e00659f31ac942b20d8cf41164f764
2024,7,2024-05-23,,,,,2026-07-05 16:09:54.185522,47647c6b80bb2d697b70adc948d4cab9
2024,8,2026-06-09,2010-05-25,2010-05-24,,,2026-07-05 16:10:04.761554,b23e1c232738f01f4a76500915dc7dc7
2024,9,2025-01-28,,,,,2026-07-05 16:10:14.906155,0bbec4b11fc59b110da72bb2185ffcbc
2025,5,2026-06-08,2019-11-24,2019-11-20,,,2026-07-05 16:10:42.049921,74bca24b8179180fd0be74e563c4f85b
2025,7,2026-06-08,1996-08-25,,,,2026-07-05 16:10:52.876438,a4effcc6618db7e64d678f6d7a95afd0
2025,9,2026-06-08,,,,,2026-07-05 16:11:02.504115,5f52549e74645ab746fe7c02248bd7dc
2029,10,2026-03-24,,,,,2026-07-05 16:11:12.745868,610b76e7b77a76bc9016a25e9e6c068a
2039,2,2025-07-08,1996-10-29,1996-10-24,,,2026-07-05 16:11:21.549689,777e63affc67c949ae5dd83bbdb4c305
2039,4,2025-02-27,1994-07-04,1994-07-04,,,2026-07-05 16:11:30.838159,e9ff0996a2ac1a0735c7170afa47d58c
2039,8,2025-05-13,,,,,2026-07-05 16:11:40.026872,deb2ead2a1a656f963ca5ce569586f98
2048,10,2025-06-24,1987-09-17,1987-08-20,,,2026-07-05 16:11:49.190673,7a6114a1287de1aace2667702d02e4dc
2048,12,2025-06-24,1987-09-17,1987-08-20,,,2026-07-05 16:11:59.293218,7a6114a1287de1aace2667702d02e4dc
2048,14,2025-06-24,1987-09-17,1987-08-20,,,2026-07-05 16:12:08.750887,7a6114a1287de1aace2667702d02e4dc
2049,2,2026-04-15,1995-07-04,1995-07-04,,,2026-07-05 16:12:19.213307,5772d636dbce62e7ed6d92aaf672ee84
2049,4,2026-04-15,1995-07-04,1995-07-04,,,2026-07-05 16:12:51.284796,5772d636dbce62e7ed6d92aaf672ee84
2049,6,2026-04-15,1995-07-04,1995-07-04,,,2026-07-05 16:13:02.342872,5772d636dbce62e7ed6d92aaf672ee84
2053,10,2026-01-28,,,,,2026-07-05 16:14:09.565744,0f568aba66d50c1d0fd84f5a6876ddea
2053,12,2026-01-28,,,,,2026-07-05 16:14:19.926180,0f568aba66d50c1d0fd84f5a6876ddea
2053,13,2026-01-28,,,,,2026-07-05 16:14:33.725850,5d628495c0ac310bca06dcf1eaf8b4fd
2053,14,2026-01-28,,,,,2026-07-05 16:14:43.447738,0f568aba66d50c1d0fd84f5a6876ddea
2053,15,,,,,,2026-07-05 16:14:51.293879,6e9ddc5ffda3a52cd8bd2a5e3d1abc82
2053,16,2026-01-28,,,,,2026-07-05 16:15:00.231708,0f568aba66d50c1d0fd84f5a6876ddea
2053,18,2025-02-27,2018-12-16,2018-12-12,,,2026-07-05 16:15:09.405862,fdfeef8c6760eb57066438ffed7f6333
2053,2,2025-05-13,,,,,2026-07-05 16:13:13.036469,deb2ead2a1a656f963ca5ce569586f98
2053,4,2025-05-13,,,,,2026-07-05 16:13:22.062828,deb2ead2a1a656f963ca5ce569586f98
2053,5,2020-02-23,,2019-07-23,,2021-11-09,2026-07-05 16:13:31.298231,d4d1c10f80a085cfda0eb1562a1694b2
2053,6,,,,,,2026-07-05 16:13:39.369297,deb2ead2a1a656f963ca5ce569586f98
2053,8,2026-01-28,,,,,2026-07-05 16:13:49.503200,0f568aba66d50c1d0fd84f5a6876ddea
2053,9,2026-01-13,,,,,2026-07-05 16:13:58.501309,612203523c3cd98a6c0e46e6dd012b4d
2070,11,2026-02-15,,,,,2026-07-05 16:15:18.840117,ee8d324f53b5ef5de4f79abe8e6e7136
2070,13,2026-02-15,2018-01-04,2018-01-04,,,2026-07-05 16:15:27.711887,6bd8a64dfe7962b6d421c55860d6da8c
2070,15,2026-03-16,,,,,2026-07-05 16:15:45.464103,e3664b84cea94d748e5f7d352e2f2d26
2074,2,2026-03-24,,,,,2026-07-05 16:15:56.146378,610b76e7b77a76bc9016a25e9e6c068a
2076,10,2026-05-19,,,,,2026-07-05 16:16:16.040652,76fd1eb0112c5db5bbcc70d391a72c49
2076,13,2025-12-09,,,,,2026-07-05 16:16:26.156155,0cc0800714aef06fa449cb643ef3cf4f
2076,15,2025-11-18,,,,,2026-07-05 16:16:36.151804,5207ecd481321ee0bd21bf4cf2441d2d
2076,31,,,,,,2026-07-05 16:16:45.017788,4f1d00619a1e6deff516e69f4e49b419
2076,33,,,,,,2026-07-05 16:16:54.622976,4f79c28ed7e80d7f03a31697d455cc42
2076,37,,,,,,2026-07-05 16:17:02.940735,fdb12c179e02e3263bfcbf590e86c047
2076,39,2025-10-27,,,,,2026-07-05 16:17:11.960947,275dfe5cc73cf29291aa00d7f3f4e8f0
2076,9,2026-06-17,,,,,2026-07-05 16:16:05.859271,e39a2dfd6411c926a7217cca2c593f9b
2090,11,2026-01-19,,,,,2026-07-05 16:18:00.260854,6bd27bdbcf72154677cf3cd84c55ca66
2090,13,2021-02-10,,,,,2026-07-05 16:18:10.472070,6bd27bdbcf72154677cf3cd84c55ca66
2090,3,,,,,,2026-07-05 16:17:20.703382,6bd27bdbcf72154677cf3cd84c55ca66
2090,5,,2001-03-28,2001-03-28,,,2026-07-05 16:17:30.291807,6bd27bdbcf72154677cf3cd84c55ca66
2090,7,,2004-11-29,2004-11-29,,,2026-07-05 16:17:40.048903,6bd27bdbcf72154677cf3cd84c55ca66
2090,9,,2003-09-01,2003-08-27,,,2026-07-05 16:17:49.626074,6bd27bdbcf72154677cf3cd84c55ca66
2106,26,2026-02-13,,,,,2026-07-05 16:18:19.690011,5ecace78304c722bf1cdef45b2c71bad
2114,10,2026-06-02,,,,,2026-07-05 16:18:55.448121,251c5d4280eefe3dc3f596eaa6ba1899
2114,13,,,,,,2026-07-05 16:19:02.896896,d4416e6b6483ae009e3b76810ae30c25
2114,2,2026-02-13,,,,,2026-07-05 16:18:29.337184,5ecace78304c722bf1cdef45b2c71bad
2114,3,,,,,,2026-07-05 16:18:38.475279,b995f5ea0835c62bb303b347afd41bc9
2114,5,,,,,,2026-07-05 16:18:45.861104,4caff633b5b2e1af7ba2eff0568e987b
2116,15,2025-02-18,,,,,2026-07-05 16:19:59.955506,e4bd62f663cd3576fc30a0bdfd6dacba
2116,17,2026-05-28,,,,,2026-07-05 16:20:09.243563,39baaa0b6a08ffeb0f63804dd7bc11ed
2116,19,2024-10-27,,,,,2026-07-05 16:20:18.503890,22a24be17ceab2e5b52f19908d201610
2116,3,,,,,,2026-07-05 16:19:11.460577,d4416e6b6483ae009e3b76810ae30c25
2116,4,2026-02-02,,,,,2026-07-05 16:19:21.289842,c0ffebcb965be99084b69cece2c2eaf8
2116,5,2025-05-11,,,,,2026-07-05 16:19:30.881686,cb3f7ce57101d9c2dc14ca437a0ae111
2116,7,2025-05-11,1995-05-08,1995-05-08,,,2026-07-05 16:19:40.683517,de547e5169acf6290c5da33ab088b091
2116,9,2025-04-27,,,,,2026-07-05 16:19:50.417639,15d7e94f628738f1ae4494809276a127
2123,10,2026-05-20,,2006-09-07,,,2026-07-05 16:21:07.671209,db568aafcbf6d796518ac6478432174b
2123,12,2026-05-20,,2006-09-07,,,2026-07-05 16:21:18.095236,db568aafcbf6d796518ac6478432174b
2123,14,2024-09-24,,,,,2026-07-05 16:21:28.585516,add0489c8ba46c026a9b84020b344cee
2123,19,2025-11-24,,,,,2026-07-05 16:21:39.505617,ad8f2e8beec902ee5a00cf74f4befc8f
2123,2,2024-11-26,,,,,2026-07-05 16:20:28.131078,c76e5645a29ee5d57a719206503036fd
2123,21,2025-11-25,2001-12-30,,,,2026-07-05 16:21:49.102817,3d1ac47b23df8267de13fc4faae00b27
2123,22,2026-03-25,,,,,2026-07-05 16:21:58.297879,d4d714185caa352c08bba5153ea4a4e9
2123,23,2025-07-01,,,,,2026-07-05 16:22:07.842358,9d7d189b47c7e186635cb8b476f93561
2123,25,2025-06-04,,,,,2026-07-05 16:22:17.651818,ce65c3b7d18d592061066afdf200c61c
2123,27,2025-06-04,1987-08-20,1987-08-20,,,2026-07-05 16:22:28.152067,ea7a4e2c991ad0f57797fb9543b8d7a4
2123,29,2025-06-04,1984-06-14,1984-06-04,,,2026-07-05 16:22:37.828765,51657b9a34ebb52211f4803a3c8792f3
2123,6,2023-08-30,,,,2025-06-12,2026-07-05 16:20:38.109325,f56b894032b1c7b5ef117438cab6cc50
2123,7,2026-04-16,1990-05-15,1990-05-15,,,2026-07-05 16:20:47.758394,300975c52aa859bc1cecc0c5c72498eb
2123,9,2026-03-25,,,,,2026-07-05 16:20:58.383528,8c9c0fb51371b06bacf9a5df3a5f721a
2124,11,2026-06-28,,,,,2026-07-05 16:22:47.221654,3b0a6c787bd039f519a54a641085a680
2124,12,2026-02-19,,,,,2026-07-05 16:22:56.031885,4d98942187c9f29be2b1e3143814f85d
2124,13,2026-06-28,,,,,2026-07-05 16:23:05.884630,3b0a6c787bd039f519a54a641085a680
2124,15,2024-11-24,,,,,2026-07-05 16:23:15.957740,0694ec30b10a8a9450bb325fe028d48b
2125,1,2026-03-10,,,,,2026-07-05 16:23:26.152281,7d39957108fb6f3b0bd5da3ad360d559
2125,10,2024-11-26,,,,,2026-07-05 16:24:07.034898,c76e5645a29ee5d57a719206503036fd
2125,11,2025-12-11,2011-04-11,2011-04-11,,,2026-07-05 16:24:17.158096,58041124b5d7fe6ebb2a1ae5cc981111
2125,13,2025-08-14,2018-11-04,2018-10-29,,,2026-07-05 16:24:26.560654,fed8f7927828865d6fb018a7140ca069
2125,15,2025-01-30,,,,,2026-07-05 16:24:36.164108,ebed0f082e154d9e45c5d0d79e52ad79
2125,3,2026-03-02,,,,,2026-07-05 16:23:36.409369,7dcfa5f21e3cd73704421cff607fac51
2125,7,2025-07-21,1983-12-29,1983-12-29,,,2026-07-05 16:23:47.311883,65ada4af9f4961828531f0085cc76d43
2125,9,2026-03-29,,,,,2026-07-05 16:23:56.988137,3f59130fc2de1699d459d94e80388a94
2126,1,2025-11-03,,1990-10-17,,,2026-07-05 16:24:47.188128,2dc19f12692a249f5a1f88d8ab1a3e65
2126,14,2023-08-28,,,,,2026-07-05 16:25:17.879668,9d5094a7b3cb44bf54940f1f38b5313f
2126,16,2026-03-25,,,,,2026-07-05 16:25:28.674667,d4d714185caa352c08bba5153ea4a4e9
2126,5,2026-02-19,,,,,2026-07-05 16:24:56.721351,4d98942187c9f29be2b1e3143814f85d
2126,8,2026-06-28,,,,,2026-07-05 16:25:07.379503,3b0a6c787bd039f519a54a641085a680
2135,8,2026-05-18,,,,,2026-07-05 16:25:40.284200,d5cce81043473c1cea575b835936c322
2135,9,2026-06-02,,,,,2026-07-05 16:25:51.425308,251c5d4280eefe3dc3f596eaa6ba1899
2146,1,2026-05-19,,,,,2026-07-05 16:26:01.678504,76fd1eb0112c5db5bbcc70d391a72c49
2146,20,2026-05-28,,,,,2026-07-05 16:26:11.394122,89519ead93ac3a990f26eec242536672
2146,22,2026-05-28,,,,,2026-07-05 16:26:20.156881,89519ead93ac3a990f26eec242536672
